id,carat,cut,color,clarity,depth,table,x,y,z,price
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
98430,0.43,Very Good,E,SI1,63.8,55.0,4.79,4.8,3.06,793
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
80866,1.61,Very Good,G,VS2,63.4,55.0,7.4,7.44,4.71,13205
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
64735,0.61,Ideal,H,VVS1,60.9,58.0,5.47,5.54,3.34,2063
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
121100,0.3,Ideal,G,IF,61.7,56.0,4.35,4.31,2.67,956
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
42726,1.71,Premium,I,VVS2,62.4,58.0,7.62,7.57,4.74,14957
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
142707,0.75,Very Good,F,VS2,61.7,57.0,5.79,5.84,3.59,2711
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
60427,1.06,Premium,H,SI2,61.5,61.0,6.61,6.55,4.05,4155
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
